rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
78,Armenia,ARM,0.0,392.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
79,China PR,CHN,0.0,375.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
80,Georgia,GEO,0.0,389.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
81,Oman,OMA,0.0,393.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
82,Albania,ALB,0.0,421.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
83,Qatar,QAT,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
84,Libya,LBY,0.0,357.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
85,Zimbabwe,ZIM,0.0,344.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
85,Iceland,ISL,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
87,Trinidad and Tobago,TRI,0.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
88,New Zealand,NZL,0.0,408.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
89,Guatemala,GUA,0.0,355.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
90,Bolivia,BOL,0.0,347.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-06-04
90,Mozambique,MOZ,0.0,453.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
92,Austria,AUT,0.0,328.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
93,Thailand,THA,0.0,336.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
94,Gabon,GAB,0.0,331.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
95,United Arab Emirates,UAE,0.0,333.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
95,Gambia,GAM,0.0,382.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
97,Syria,SYR,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
98,Jamaica,JAM,0.0,313.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
99,Uganda,UGA,0.0,352.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
100,Jordan,JOR,0.0,315.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
101,Benin,BEN,0.0,321.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
101,Tanzania,TAN,0.0,325.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
103,Algeria,ALG,0.0,329.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
104,Cuba,CUB,0.0,292.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
105,Sudan,SDN,0.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
106,Rwanda,RWA,0.0,289.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
107,Botswana,BOT,0.0,283.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
108,Guyana,GUY,0.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
109,Cape Verde Islands,CPV,0.0,298.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
110,Congo,CGO,0.0,349.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
111,Burkina Faso,BFA,0.0,296.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
112,Vietnam,VIE,0.0,266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
113,Haiti,HAI,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
114,Kuwait,KUW,0.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
115,Kenya,KEN,0.0,253.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
116,Namibia,NAM,0.0,235.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
117,Hong Kong,HKG,0.0,244.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
118,Korea DPR,PRK,0.0,244.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
119,Burundi,BDI,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
120,El Salvador,SLV,0.0,246.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
121,Estonia,EST,0.0,267.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
121,Barbados,BRB,0.0,264.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
123,New Caledonia,NCL,0.0,271.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
124,Antigua and Barbuda,ATG,0.0,241.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
125,Kazakhstan,KAZ,0.0,249.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
126,Malawi,MWI,0.0,201.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
127,Solomon Islands,SOL,0.0,253.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
128,Singapore,SIN,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
129,Indonesia,IDN,0.0,219.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
130,Eritrea,ERI,0.0,215.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
131,Liechtenstein,LIE,0.0,233.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
131,Ethiopia,ETH,0.0,359.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
133,Azerbaijan,AZE,0.0,199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
134,Malta,MLT,0.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
135,Madagascar,MAD,0.0,169.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
136,Liberia,LBR,0.0,197.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
137,Mauritania,MTN,0.0,248.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
138,Yemen,YEM,0.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
139,Bermuda,BER,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
140,Lebanon,LIB,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
140,Kyrgyz Republic,KGZ,0.0,203.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
142,Montenegro,MNE,0.0,141.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
143,Grenada,GRN,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
144,Fiji,FIJ,0.0,208.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
145,Suriname,SUR,0.0,173.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
146,Netherlands Antilles,ANT,0.0,138.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
147,St Vincent and the Grenadines,VIN,0.0,171.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
148,Chad,CHA,0.0,168.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
149,Puerto Rico,PUR,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
150,Turkmenistan,TKM,0.0,159.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
150,Lesotho,LES,0.0,114.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
152,Vanuatu,VAN,0.0,183.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
153,India,IND,0.0,140.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
153,Tajikistan,TJK,0.0,133.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
153,Luxembourg,LUX,0.0,125.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
156,St Kitts and Nevis,SKN,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
157,Samoa,SAM,0.0,140.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
158,Mauritius,MRI,0.0,85.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
159,Maldives,MDV,0.0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
160,Pakistan,PAK,0.0,110.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
161,Swaziland,SWZ,0.0,135.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
162,Sri Lanka,SRI,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
163,Sierra Leone,SLE,0.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
164,Seychelles,SEY,0.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
165,Myanmar,MYA,0.0,100.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
166,St Lucia,LCA,0.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
167,Turks and Caicos Islands,TCA,0.0,96.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
167,Bahamas,BAH,0.0,96.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
169,Malaysia,MAS,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
170,Niger,NIG,0.0,123.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
170,Philippines,PHI,0.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
172,Belize,BLZ,0.0,85.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
173,British Virgin Islands,VGB,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
174,Chinese Taipei,TPE,0.0,86.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
174,Tahiti,TAH,0.0,94.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
176,Palestine,PLE,0.0,72.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
176,Guinea-Bissau,GNB,0.0,72.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
178,Nepal,NEP,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
179,Dominican Republic,DOM,0.0,66.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
180,Djibouti,DJI,0.0,64.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
180,Tonga,TGA,0.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
182,Afghanistan,AFG,0.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
183,Bangladesh,BAN,0.0,52.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
184,Andorra,AND,0.0,50.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
185,Cambodia,CAM,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
186,Nicaragua,NCA,0.0,47.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
187,Mongolia,MNG,0.0,41.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
188,Cayman Islands,CAY,0.0,36.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
188,Brunei Darussalam,BRU,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
190,Laos,LAO,0.0,34.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
191,Dominica,DMA,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
192,US Virgin Islands,VIR,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
193,Faroe Islands,FRO,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
194,Comoros,COM,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
195,Macau,MAC,0.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
196,Bhutan,BHU,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
197,Somalia,SOM,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
198,Central African Republic,CTA,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-06-04
199,Papua New Guinea,PNG,0.0,30.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
199,San Marino,SMR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-06-04
199,Guam,GUM,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
199,American Samoa,ASA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
199,Cook Islands,COK,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OFC,2008-06-04
199,Anguilla,AIA,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
199,Timor-Leste,TLS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-06-04
199,Aruba,ARU,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
199,Montserrat,MSR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-06-04
1,Spain,ESP,0.0,1303.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
2,Italy,ITA,0.0,1424.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
3,Germany,GER,0.0,1274.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
4,Brazil,BRA,0.0,1513.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
5,Netherlands,NED,0.0,1111.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
6,Argentina,ARG,0.0,1559.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
7,Croatia,CRO,0.0,1017.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
8,Czech Republic,CZE,0.0,1246.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
9,Portugal,POR,0.0,1094.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
10,France,FRA,0.0,1143.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
11,Russia,RUS,0.0,846.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
12,Romania,ROU,0.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
13,Cameroon,CMR,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
14,Turkey,TUR,0.0,877.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
15,England,ENG,0.0,1123.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
16,Scotland,SCO,0.0,978.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
17,Bulgaria,BUL,0.0,949.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
18,Greece,GRE,0.0,1133.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
19,Mexico,MEX,0.0,1020.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
20,Ghana,GHA,0.0,986.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
21,Israel,ISR,0.0,872.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
22,Uruguay,URU,0.0,817.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
23,Colombia,COL,0.0,904.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
24,Egypt,EGY,0.0,848.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
25,Paraguay,PAR,0.0,805.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
26,Sweden,SWE,0.0,799.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
26,Nigeria,NGA,0.0,709.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
28,Côte d'Ivoire,CIV,0.0,838.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
29,Ukraine,UKR,0.0,791.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
30,USA,USA,0.0,874.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
31,Norway,NOR,0.0,814.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
32,Poland,POL,0.0,805.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
33,Northern Ireland,NIR,0.0,752.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
34,Japan,JPN,0.0,695.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
35,Serbia,SRB,0.0,694.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
36,Denmark,DEN,0.0,750.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
37,Morocco,MAR,0.0,690.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
37,IR Iran,IRN,0.0,603.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
39,Guinea,GUI,0.0,679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
40,Australia,AUS,0.0,708.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
41,Republic of Ireland,IRL,0.0,674.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
42,Senegal,SEN,0.0,667.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
43,Chile,CHI,0.0,623.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
44,Finland,FIN,0.0,697.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
45,Switzerland,SUI,0.0,644.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
46,Belgium,BEL,0.0,600.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
47,Tunisia,TUN,0.0,594.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
48,Honduras,HON,0.0,696.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
49,Saudi Arabia,KSA,0.0,573.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
50,Moldova,MDA,0.0,583.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
51,Mali,MLI,0.0,630.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
52,Hungary,HUN,0.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
53,Korea Republic,KOR,0.0,632.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
54,Wales,WAL,0.0,578.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
55,Uzbekistan,UZB,0.0,537.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
56,FYR Macedonia,MKD,0.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
57,Belarus,BLR,0.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
58,Iraq,IRQ,0.0,435.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
59,Lithuania,LTU,0.0,523.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
60,Ecuador,ECU,0.0,532.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
61,Angola,ANG,0.0,556.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
61,Venezuela,VEN,0.0,521.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
63,Cyprus,CYP,0.0,503.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
64,Burkina Faso,BFA,0.0,271.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
65,Slovakia,SVK,0.0,494.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
66,Latvia,LVA,0.0,462.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2008-07-02
67,South Africa,RSA,0.0,469.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
67,Peru,PER,0.0,503.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
69,Panama,PAN,0.0,524.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2008-07-02
69,Togo,TOG,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
71,Bolivia,BOL,0.0,344.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONMEBOL,2008-07-02
72,Bahrain,BHR,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2008-07-02
73,Zambia,ZAM,0.0,462.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,2008-07-02
